,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX
Date,,,,,,,,,,,,
1985-01-23,177.3000030517578,,177.3000030517578,,177.3000030517578,,175.14999389648438,,175.47999572753906,,144400000,
1985-01-24,176.7100067138672,,176.7100067138672,,178.16000366210938,,176.55999755859375,,177.3000030517578,,160700000,
1985-01-25,177.35000610351562,,177.35000610351562,,177.75,,176.5399932861328,,176.7100067138672,,122400000,
1985-01-28,177.39999389648438,,177.39999389648438,,178.19000244140625,,176.55999755859375,,177.35000610351562,,128400000,
1985-01-29,179.17999267578125,,179.17999267578125,,179.19000244140625,,176.5800018310547,,177.39999389648438,,115700000,
1985-01-30,179.38999938964844,,179.38999938964844,,180.27000427246094,,179.0500030517578,,179.17999267578125,,170000000,
1985-01-31,179.6300048828125,,179.6300048828125,,179.8300018310547,,178.55999755859375,,179.38999938964844,,132500000,
1985-02-01,178.6300048828125,,178.6300048828125,,179.6300048828125,,178.44000244140625,,179.6300048828125,,105400000,
1985-02-04,180.35000610351562,,180.35000610351562,,180.35000610351562,,177.75,,178.6300048828125,,113700000,
1985-02-05,180.61000061035156,,180.61000061035156,,181.52999877929688,,180.07000732421875,,180.35000610351562,,143900000,
1985-02-06,180.42999267578125,,180.42999267578125,,181.5,,180.32000732421875,,180.61000061035156,,141000000,
1985-02-07,181.82000732421875,,181.82000732421875,,181.9600067138672,,180.42999267578125,,180.42999267578125,,151700000,
1985-02-08,182.19000244140625,,182.19000244140625,,182.38999938964844,,181.6699981689453,,181.82000732421875,,116500000,
1985-02-11,180.50999450683594,,180.50999450683594,,182.19000244140625,,180.11000061035156,,182.19000244140625,,104000000,
1985-02-12,180.55999755859375,,180.55999755859375,,180.75,,179.4499969482422,,180.50999450683594,,111100000,
1985-02-13,183.35000610351562,,183.35000610351562,,183.86000061035156,,180.5,,180.55999755859375,,142500000,
1985-02-14,182.41000366210938,,182.41000366210938,,183.9499969482422,,182.38999938964844,,183.35000610351562,,139700000,
1985-02-15,181.60000610351562,,181.60000610351562,,182.64999389648438,,181.22999572753906,,182.41000366210938,,106500000,
1985-02-19,181.3300018310547,,181.3300018310547,,181.61000061035156,,180.9499969482422,,181.60000610351562,,90400000,
1985-02-20,181.17999267578125,,181.17999267578125,,182.10000610351562,,180.63999938964844,,181.3300018310547,,118200000,
1985-02-21,180.19000244140625,,180.19000244140625,,181.17999267578125,,180.02000427246094,,181.17999267578125,,104000000,
1985-02-22,179.36000061035156,,179.36000061035156,,180.41000366210938,,179.22999572753906,,180.19000244140625,,93680000,
1985-02-25,179.22999572753906,,179.22999572753906,,179.36000061035156,,178.1300048828125,,179.36000061035156,,89740000,
1985-02-26,181.1699981689453,,181.1699981689453,,181.5800018310547,,179.16000366210938,,179.22999572753906,,114200000,
1985-02-27,180.7100067138672,,180.7100067138672,,181.8699951171875,,180.5,,181.1699981689453,,107700000,
1985-02-28,181.17999267578125,,181.17999267578125,,181.2100067138672,,180.3300018310547,,180.7100067138672,,100700000,
1985-03-01,183.22999572753906,,183.22999572753906,,183.88999938964844,,181.16000366210938,,181.17999267578125,,139900000,
1985-03-04,182.05999755859375,,182.05999755859375,,183.41000366210938,,181.39999389648438,,183.22999572753906,,102100000,
1985-03-05,182.22999572753906,,182.22999572753906,,182.64999389648438,,181.4199981689453,,182.05999755859375,,116400000,
1985-03-06,180.64999389648438,,180.64999389648438,,182.25,,180.58999633789062,,182.22999572753906,,116900000,
1985-03-07,179.50999450683594,,179.50999450683594,,180.64999389648438,,179.44000244140625,,180.64999389648438,,112100000,
1985-03-08,179.10000610351562,,179.10000610351562,,179.97000122070312,,179.07000732421875,,179.50999450683594,,96390000,
1985-03-11,178.7899932861328,,178.7899932861328,,179.4600067138672,,178.14999389648438,,179.10000610351562,,84110000,
1985-03-12,179.66000366210938,,179.66000366210938,,180.13999938964844,,178.6999969482422,,178.7899932861328,,92840000,
1985-03-13,178.19000244140625,,178.19000244140625,,179.9600067138672,,178.02000427246094,,179.66000366210938,,101700000,
1985-03-14,177.83999633789062,,177.83999633789062,,178.52999877929688,,177.61000061035156,,178.19000244140625,,103400000,
1985-03-15,176.52999877929688,,176.52999877929688,,178.41000366210938,,176.52999877929688,,177.83999633789062,,105200000,
1985-03-18,176.8800048828125,,176.8800048828125,,177.66000366210938,,176.52999877929688,,176.52999877929688,,94020000,
1985-03-19,179.5399932861328,,179.5399932861328,,179.55999755859375,,176.8699951171875,,176.8800048828125,,119200000,
1985-03-20,179.0800018310547,,179.0800018310547,,179.77999877929688,,178.7899932861328,,179.5399932861328,,107500000,
1985-03-21,179.35000610351562,,179.35000610351562,,180.22000122070312,,178.88999938964844,,179.0800018310547,,95930000,
1985-03-22,179.0399932861328,,179.0399932861328,,179.9199981689453,,178.86000061035156,,179.35000610351562,,99250000,
1985-03-25,177.97000122070312,,177.97000122070312,,179.0399932861328,,177.85000610351562,,179.0399932861328,,74040000,
1985-03-26,178.42999267578125,,178.42999267578125,,178.86000061035156,,177.8800048828125,,177.97000122070312,,89930000,
1985-03-27,179.5399932861328,,179.5399932861328,,179.8000030517578,,178.42999267578125,,178.42999267578125,,101000000,
1985-03-28,179.5399932861328,,179.5399932861328,,180.60000610351562,,179.42999267578125,,179.5399932861328,,99780000,
1985-03-29,180.66000366210938,,180.66000366210938,,180.66000366210938,,179.5399932861328,,179.5399932861328,,101400000,
1985-04-01,181.27000427246094,,181.27000427246094,,181.27000427246094,,180.42999267578125,,180.66000366210938,,89900000,
1985-04-02,180.52999877929688,,180.52999877929688,,181.86000061035156,,180.27999877929688,,181.27000427246094,,101700000,
1985-04-03,179.11000061035156,,179.11000061035156,,180.52999877929688,,178.63999938964844,,180.52999877929688,,95480000,
1985-04-04,179.02999877929688,,179.02999877929688,,179.1300048828125,,178.2899932861328,,179.11000061035156,,86910000,
1985-04-08,178.02999877929688,,178.02999877929688,,179.4600067138672,,177.86000061035156,,179.02999877929688,,79960000,
1985-04-09,178.2100067138672,,178.2100067138672,,178.6699981689453,,177.97000122070312,,178.02999877929688,,83980000,
1985-04-10,179.4199981689453,,179.4199981689453,,179.89999389648438,,178.2100067138672,,178.2100067138672,,108200000,
1985-04-11,180.19000244140625,,180.19000244140625,,180.91000366210938,,179.4199981689453,,179.4199981689453,,108400000,
1985-04-12,180.5399932861328,,180.5399932861328,,180.5500030517578,,180.05999755859375,,180.19000244140625,,86220000,
1985-04-15,180.9199981689453,,180.9199981689453,,181.14999389648438,,180.4499969482422,,180.5399932861328,,80660000,
1985-04-16,181.1999969482422,,181.1999969482422,,181.77999877929688,,180.19000244140625,,180.9199981689453,,98480000,
1985-04-17,181.67999267578125,,181.67999267578125,,181.91000366210938,,181.13999938964844,,181.1999969482422,,96020000,
1985-04-18,180.83999633789062,,180.83999633789062,,182.55999755859375,,180.75,,181.67999267578125,,100600000,
1985-04-19,181.11000061035156,,181.11000061035156,,181.25,,180.4199981689453,,180.83999633789062,,81110000,
1985-04-22,180.6999969482422,,180.6999969482422,,181.22999572753906,,180.25,,181.11000061035156,,79930000,
1985-04-23,181.8800048828125,,181.8800048828125,,181.97000122070312,,180.33999633789062,,180.6999969482422,,108900000,
1985-04-24,182.25999450683594,,182.25999450683594,,182.27000427246094,,181.74000549316406,,181.8800048828125,,99600000,
1985-04-25,183.42999267578125,,183.42999267578125,,183.42999267578125,,182.1199951171875,,182.25999450683594,,108600000,
1985-04-26,182.17999267578125,,182.17999267578125,,183.61000061035156,,182.11000061035156,,183.42999267578125,,86570000,
1985-04-29,180.6300048828125,,180.6300048828125,,182.33999633789062,,180.6199951171875,,182.17999267578125,,88860000,
1985-04-30,179.8300018310547,,179.8300018310547,,180.6300048828125,,178.86000061035156,,180.6300048828125,,111800000,
1985-05-01,178.3699951171875,,178.3699951171875,,180.0399932861328,,178.35000610351562,,179.8300018310547,,101600000,
1985-05-02,179.00999450683594,,179.00999450683594,,179.00999450683594,,178.3699951171875,,178.3699951171875,,107700000,
1985-05-03,180.0800018310547,,180.0800018310547,,180.3000030517578,,179.00999450683594,,179.00999450683594,,94870000,
1985-05-06,179.99000549316406,,179.99000549316406,,180.55999755859375,,179.82000732421875,,180.0800018310547,,85650000,
1985-05-07,180.75999450683594,,180.75999450683594,,181.08999633789062,,179.8699951171875,,179.99000549316406,,100200000,
1985-05-08,180.6199951171875,,180.6199951171875,,180.75999450683594,,179.9600067138672,,180.75999450683594,,101300000,
1985-05-09,181.9199981689453,,181.9199981689453,,181.97000122070312,,180.6199951171875,,180.6199951171875,,111000000,
1985-05-10,184.27999877929688,,184.27999877929688,,184.74000549316406,,181.9199981689453,,181.9199981689453,,140300000,
1985-05-13,184.61000061035156,,184.61000061035156,,184.61000061035156,,184.19000244140625,,184.27999877929688,,85830000,
1985-05-14,183.8699951171875,,183.8699951171875,,185.1699981689453,,183.64999389648438,,184.61000061035156,,97360000,
1985-05-15,184.5399932861328,,184.5399932861328,,185.42999267578125,,183.86000061035156,,183.8699951171875,,106100000,
1985-05-16,185.66000366210938,,185.66000366210938,,185.74000549316406,,184.5399932861328,,184.5399932861328,,99420000,
1985-05-17,187.4199981689453,,187.4199981689453,,187.94000244140625,,185.47000122070312,,185.66000366210938,,124600000,
1985-05-20,189.72000122070312,,189.72000122070312,,189.97999572753906,,187.4199981689453,,187.4199981689453,,146300000,
1985-05-21,189.63999938964844,,189.63999938964844,,189.80999755859375,,188.77999877929688,,189.72000122070312,,130200000,
1985-05-22,188.55999755859375,,188.55999755859375,,189.63999938964844,,187.7100067138672,,189.63999938964844,,101400000,
1985-05-23,187.60000610351562,,187.60000610351562,,188.55999755859375,,187.4499969482422,,188.55999755859375,,101000000,
1985-05-24,188.2899932861328,,188.2899932861328,,188.2899932861328,,187.2899932861328,,187.60000610351562,,85970000,
1985-05-28,187.86000061035156,,187.86000061035156,,188.94000244140625,,187.3800048828125,,188.2899932861328,,90600000,
1985-05-29,187.67999267578125,,187.67999267578125,,187.86000061035156,,187.11000061035156,,187.86000061035156,,96540000,
1985-05-30,187.75,,187.75,,188.0399932861328,,187.08999633789062,,187.67999267578125,,108300000,
1985-05-31,189.5500030517578,,189.5500030517578,,189.58999633789062,,187.4499969482422,,187.75,,134100000,
1985-06-03,189.32000732421875,,189.32000732421875,,190.36000061035156,,188.92999267578125,,189.5500030517578,,125000000,
1985-06-04,190.0399932861328,,190.0399932861328,,190.27000427246094,,188.8800048828125,,189.32000732421875,,115400000,
1985-06-05,190.16000366210938,,190.16000366210938,,191.02000427246094,,190.0399932861328,,190.0399932861328,,143900000,
1985-06-06,191.05999755859375,,191.05999755859375,,191.05999755859375,,189.1300048828125,,189.75,,117200000,
1985-06-07,189.67999267578125,,189.67999267578125,,191.2899932861328,,189.5500030517578,,191.05999755859375,,99630000,
1985-06-10,189.50999450683594,,189.50999450683594,,189.67999267578125,,188.82000732421875,,189.67999267578125,,87940000,
1985-06-11,189.0399932861328,,189.0399932861328,,189.61000061035156,,188.77999877929688,,189.50999450683594,,102100000,
1985-06-12,187.61000061035156,,187.61000061035156,,189.0399932861328,,187.58999633789062,,189.0399932861328,,97700000,
1985-06-13,185.3300018310547,,185.3300018310547,,187.61000061035156,,185.02999877929688,,187.61000061035156,,107000000,
1985-06-14,187.10000610351562,,187.10000610351562,,187.10000610351562,,185.3300018310547,,185.3300018310547,,93090000,
1985-06-17,186.52999877929688,,186.52999877929688,,187.10000610351562,,185.97999572753906,,187.10000610351562,,82170000,
1985-06-18,187.33999633789062,,187.33999633789062,,187.64999389648438,,186.50999450683594,,186.52999877929688,,106900000,
1985-06-19,186.6300048828125,,186.6300048828125,,187.97999572753906,,186.6300048828125,,187.33999633789062,,108300000,
1985-06-20,186.72999572753906,,186.72999572753906,,186.74000549316406,,185.97000122070312,,186.6300048828125,,87500000,
1985-06-21,189.61000061035156,,189.61000061035156,,189.66000366210938,,186.42999267578125,,186.72999572753906,,125400000,
1985-06-24,189.14999389648438,,189.14999389648438,,189.61000061035156,,187.83999633789062,,188.77000427246094,,96040000,
1985-06-25,189.74000549316406,,189.74000549316406,,190.9600067138672,,189.14999389648438,,189.14999389648438,,115700000,
1985-06-26,190.05999755859375,,190.05999755859375,,190.25999450683594,,189.44000244140625,,189.74000549316406,,94130000,
1985-06-27,191.22999572753906,,191.22999572753906,,191.36000061035156,,190.05999755859375,,190.05999755859375,,106700000,
1985-06-28,191.85000610351562,,191.85000610351562,,191.85000610351562,,191.0399932861328,,191.22999572753906,,105200000,
1985-07-01,192.42999267578125,,192.42999267578125,,192.42999267578125,,191.1699981689453,,191.85000610351562,,96080000,
1985-07-02,192.00999450683594,,192.00999450683594,,192.6300048828125,,191.83999633789062,,192.42999267578125,,111100000,
1985-07-03,191.4499969482422,,191.4499969482422,,192.0800018310547,,191.3699951171875,,192.00999450683594,,98410000,
1985-07-05,192.52000427246094,,192.52000427246094,,192.6699981689453,,191.4499969482422,,191.4499969482422,,62450000,
1985-07-08,191.92999267578125,,191.92999267578125,,192.52000427246094,,191.25999450683594,,192.47000122070312,,83670000,
1985-07-09,191.0500030517578,,191.0500030517578,,191.92999267578125,,190.80999755859375,,191.92999267578125,,99060000,
1985-07-10,192.3699951171875,,192.3699951171875,,192.3699951171875,,190.99000549316406,,191.0500030517578,,108200000,
1985-07-11,192.94000244140625,,192.94000244140625,,192.9499969482422,,192.27999877929688,,192.3699951171875,,122800000,
1985-07-12,193.2899932861328,,193.2899932861328,,193.32000732421875,,192.63999938964844,,192.94000244140625,,120300000,
1985-07-15,192.72000122070312,,192.72000122070312,,193.83999633789062,,192.5500030517578,,193.2899932861328,,103900000,
1985-07-16,194.72000122070312,,194.72000122070312,,194.72000122070312,,192.72000122070312,,192.72000122070312,,132500000,
1985-07-17,195.64999389648438,,195.64999389648438,,196.07000732421875,,194.72000122070312,,194.86000061035156,,159900000,
1985-07-18,194.3800048828125,,194.3800048828125,,195.64999389648438,,194.33999633789062,,195.64999389648438,,131400000,
1985-07-19,195.1300048828125,,195.1300048828125,,195.1300048828125,,194.27999877929688,,194.3800048828125,,114800000,
1985-07-22,194.35000610351562,,194.35000610351562,,195.1300048828125,,193.5800018310547,,195.1300048828125,,93540000,
1985-07-23,192.5500030517578,,192.5500030517578,,194.97999572753906,,192.27999877929688,,194.35000610351562,,143600000,
1985-07-24,191.5800018310547,,191.5800018310547,,192.5500030517578,,190.66000366210938,,192.5500030517578,,128600000,
1985-07-25,192.05999755859375,,192.05999755859375,,192.22999572753906,,191.1699981689453,,191.5800018310547,,123300000,
1985-07-26,192.39999389648438,,192.39999389648438,,192.77999877929688,,191.5800018310547,,192.05999755859375,,107000000,
1985-07-29,189.60000610351562,,189.60000610351562,,192.4199981689453,,189.52999877929688,,192.39999389648438,,95960000,
1985-07-30,189.92999267578125,,189.92999267578125,,190.0500030517578,,189.3000030517578,,189.6199951171875,,102300000,
1985-07-31,190.9199981689453,,190.9199981689453,,191.3300018310547,,189.92999267578125,,189.92999267578125,,124200000,
1985-08-01,192.11000061035156,,192.11000061035156,,192.1699981689453,,190.91000366210938,,190.9199981689453,,121500000,
1985-08-02,191.47999572753906,,191.47999572753906,,192.11000061035156,,191.27000427246094,,192.11000061035156,,87860000,
1985-08-05,190.6199951171875,,190.6199951171875,,191.47999572753906,,189.9499969482422,,191.47999572753906,,79610000,
1985-08-06,187.92999267578125,,187.92999267578125,,190.72000122070312,,187.8699951171875,,190.6199951171875,,104000000,
1985-08-07,187.67999267578125,,187.67999267578125,,187.92999267578125,,187.38999938964844,,187.92999267578125,,100000000,
1985-08-08,188.9499969482422,,188.9499969482422,,188.9600067138672,,187.67999267578125,,187.67999267578125,,102900000,
1985-08-09,188.32000732421875,,188.32000732421875,,189.0500030517578,,188.11000061035156,,188.9499969482422,,81750000,
1985-08-12,187.6300048828125,,187.6300048828125,,188.32000732421875,,187.42999267578125,,188.32000732421875,,77340000,
1985-08-13,187.3000030517578,,187.3000030517578,,188.14999389648438,,186.50999450683594,,187.6300048828125,,80300000,
1985-08-14,187.41000366210938,,187.41000366210938,,187.8699951171875,,187.3000030517578,,187.3000030517578,,85780000,
1985-08-15,187.25999450683594,,187.25999450683594,,187.74000549316406,,186.6199951171875,,187.41000366210938,,86100000,
1985-08-16,186.10000610351562,,186.10000610351562,,187.25999450683594,,186.10000610351562,,187.25999450683594,,87910000,
1985-08-19,186.3800048828125,,186.3800048828125,,186.82000732421875,,186.10000610351562,,186.10000610351562,,67930000,
1985-08-20,188.0800018310547,,188.0800018310547,,188.27000427246094,,186.3800048828125,,186.3800048828125,,91230000,
1985-08-21,189.16000366210938,,189.16000366210938,,189.16000366210938,,188.0800018310547,,188.0800018310547,,94880000,
1985-08-22,187.36000061035156,,187.36000061035156,,189.22999572753906,,187.1999969482422,,189.11000061035156,,90600000,
1985-08-23,187.1699981689453,,187.1699981689453,,187.35000610351562,,186.58999633789062,,187.22000122070312,,75270000,
1985-08-26,187.30999755859375,,187.30999755859375,,187.44000244140625,,186.4600067138672,,187.1699981689453,,70290000,
1985-08-27,188.10000610351562,,188.10000610351562,,188.10000610351562,,187.30999755859375,,187.30999755859375,,82140000,
1985-08-28,188.8300018310547,,188.8300018310547,,188.8300018310547,,187.89999389648438,,188.10000610351562,,88530000,
1985-08-29,188.92999267578125,,188.92999267578125,,188.94000244140625,,188.3800048828125,,188.72999572753906,,85660000,
1985-08-30,188.6300048828125,,188.6300048828125,,189.1300048828125,,188.0,,188.92999267578125,,81620000,
1985-09-03,187.91000366210938,,187.91000366210938,,188.6300048828125,,187.3800048828125,,188.6300048828125,,81190000,
1985-09-04,187.3699951171875,,187.3699951171875,,187.9199981689453,,186.97000122070312,,187.91000366210938,,85510000,
1985-09-05,187.27000427246094,,187.27000427246094,,187.52000427246094,,186.88999938964844,,187.3699951171875,,94480000,
1985-09-06,188.24000549316406,,188.24000549316406,,188.42999267578125,,187.27000427246094,,187.27000427246094,,95040000,
1985-09-09,188.25,,188.25,,188.8000030517578,,187.89999389648438,,188.24000549316406,,89850000,
1985-09-10,186.89999389648438,,186.89999389648438,,188.25999450683594,,186.5,,188.25,,104700000,
1985-09-11,185.02999877929688,,185.02999877929688,,186.89999389648438,,184.7899932861328,,186.89999389648438,,100400000,
1985-09-12,183.69000244140625,,183.69000244140625,,185.2100067138672,,183.49000549316406,,185.02999877929688,,107100000,
1985-09-13,182.91000366210938,,182.91000366210938,,184.19000244140625,,182.0500030517578,,183.69000244140625,,111400000,
1985-09-16,182.8800048828125,,182.8800048828125,,182.91000366210938,,182.4499969482422,,182.91000366210938,,66700000,
1985-09-17,181.36000061035156,,181.36000061035156,,182.8800048828125,,180.77999877929688,,182.8800048828125,,111900000,
1985-09-18,181.7100067138672,,181.7100067138672,,181.8300018310547,,180.80999755859375,,181.36000061035156,,105700000,
1985-09-19,183.38999938964844,,183.38999938964844,,183.39999389648438,,181.7100067138672,,181.7100067138672,,100300000,
1985-09-20,182.0500030517578,,182.0500030517578,,183.99000549316406,,182.0399932861328,,183.38999938964844,,101400000,
1985-09-23,184.3000030517578,,184.3000030517578,,184.64999389648438,,182.0500030517578,,182.0500030517578,,104800000,
1985-09-24,182.6199951171875,,182.6199951171875,,184.3000030517578,,182.4199981689453,,184.3000030517578,,97870000,
1985-09-25,180.66000366210938,,180.66000366210938,,182.6199951171875,,180.6199951171875,,182.6199951171875,,92120000,
1985-09-26,181.2899932861328,,181.2899932861328,,181.2899932861328,,179.4499969482422,,180.66000366210938,,106100000,
1985-09-30,182.0800018310547,,182.0800018310547,,182.0800018310547,,181.22000122070312,,181.3000030517578,,103600000,
1985-10-01,185.07000732421875,,185.07000732421875,,185.0800018310547,,182.02000427246094,,182.05999755859375,,130200000,
1985-10-02,184.05999755859375,,184.05999755859375,,185.94000244140625,,184.05999755859375,,185.07000732421875,,147300000,
1985-10-03,184.36000061035156,,184.36000061035156,,185.1699981689453,,183.58999633789062,,184.05999755859375,,127500000,
1985-10-04,183.22000122070312,,183.22000122070312,,184.36000061035156,,182.64999389648438,,184.36000061035156,,101200000,
1985-10-07,181.8699951171875,,181.8699951171875,,183.22000122070312,,181.3000030517578,,183.22000122070312,,95550000,
1985-10-08,181.8699951171875,,181.8699951171875,,182.3000030517578,,181.16000366210938,,181.8699951171875,,97170000,
1985-10-09,182.52000427246094,,182.52000427246094,,183.27000427246094,,181.8699951171875,,181.8699951171875,,99140000,
1985-10-10,182.77999877929688,,182.77999877929688,,182.7899932861328,,182.0500030517578,,182.52000427246094,,90910000,
1985-10-11,184.27999877929688,,184.27999877929688,,184.27999877929688,,182.61000061035156,,182.77999877929688,,96370000,
1985-10-14,186.3699951171875,,186.3699951171875,,186.3699951171875,,184.27999877929688,,184.30999755859375,,78540000,
1985-10-15,186.0800018310547,,186.0800018310547,,187.16000366210938,,185.66000366210938,,186.3699951171875,,110400000,
1985-10-16,187.97999572753906,,187.97999572753906,,187.97999572753906,,186.0800018310547,,186.0800018310547,,117400000,
1985-10-17,187.66000366210938,,187.66000366210938,,188.52000427246094,,187.4199981689453,,187.97999572753906,,140500000,
1985-10-18,187.0399932861328,,187.0399932861328,,188.11000061035156,,186.88999938964844,,187.66000366210938,,107100000,
1985-10-21,186.9600067138672,,186.9600067138672,,187.3000030517578,,186.7899932861328,,187.0399932861328,,95680000,
1985-10-22,188.0399932861328,,188.0399932861328,,188.55999755859375,,186.9600067138672,,186.9600067138672,,111300000,
1985-10-23,189.08999633789062,,189.08999633789062,,189.08999633789062,,188.0399932861328,,188.0399932861328,,121700000,
1985-10-24,188.5,,188.5,,189.4499969482422,,188.41000366210938,,189.08999633789062,,123100000,
1985-10-25,187.52000427246094,,187.52000427246094,,188.50999450683594,,187.32000732421875,,188.5,,101800000,
1985-10-28,187.75999450683594,,187.75999450683594,,187.75999450683594,,186.92999267578125,,187.52000427246094,,97880000,
1985-10-29,189.22999572753906,,189.22999572753906,,189.77999877929688,,187.75999450683594,,187.75999450683594,,110600000,
1985-10-30,190.07000732421875,,190.07000732421875,,190.08999633789062,,189.13999938964844,,189.22999572753906,,120400000,
1985-10-31,189.82000732421875,,189.82000732421875,,190.14999389648438,,189.35000610351562,,190.07000732421875,,121500000,
1985-11-01,191.52999877929688,,191.52999877929688,,191.52999877929688,,189.3699951171875,,189.82000732421875,,129400000,
1985-11-04,191.25,,191.25,,191.9600067138672,,190.66000366210938,,191.4499969482422,,104900000,
1985-11-05,192.3699951171875,,192.3699951171875,,192.42999267578125,,190.99000549316406,,191.25,,119200000,
1985-11-06,192.75999450683594,,192.75999450683594,,193.00999450683594,,191.8300018310547,,192.3699951171875,,129500000,
1985-11-07,192.6199951171875,,192.6199951171875,,192.9600067138672,,192.16000366210938,,192.77999877929688,,119000000,
1985-11-08,193.72000122070312,,193.72000122070312,,193.97000122070312,,192.52999877929688,,192.6199951171875,,115000000,
1985-11-11,197.27999877929688,,197.27999877929688,,197.2899932861328,,193.6999969482422,,193.72000122070312,,126500000,
1985-11-12,198.0800018310547,,198.0800018310547,,198.66000366210938,,196.97000122070312,,197.27999877929688,,170800000,
1985-11-13,197.10000610351562,,197.10000610351562,,198.11000061035156,,196.91000366210938,,198.0800018310547,,109700000,
1985-11-14,199.05999755859375,,199.05999755859375,,199.19000244140625,,196.8800048828125,,197.10000610351562,,124900000,
1985-11-15,198.11000061035156,,198.11000061035156,,199.5800018310547,,197.89999389648438,,199.05999755859375,,130200000,
1985-11-18,198.7100067138672,,198.7100067138672,,198.7100067138672,,197.50999450683594,,198.11000061035156,,108400000,
1985-11-19,198.6699981689453,,198.6699981689453,,199.52000427246094,,198.00999450683594,,198.7100067138672,,126100000,
1985-11-20,198.99000549316406,,198.99000549316406,,199.1999969482422,,198.52000427246094,,198.6699981689453,,105100000,
1985-11-21,201.41000366210938,,201.41000366210938,,201.42999267578125,,198.99000549316406,,198.99000549316406,,150300000,
1985-11-22,201.52000427246094,,201.52000427246094,,202.00999450683594,,201.0500030517578,,201.41000366210938,,133800000,
1985-11-25,200.35000610351562,,200.35000610351562,,201.52000427246094,,200.0800018310547,,201.52000427246094,,91710000,
1985-11-26,200.6699981689453,,200.6699981689453,,201.16000366210938,,200.11000061035156,,200.35000610351562,,123100000,
1985-11-27,202.5399932861328,,202.5399932861328,,202.64999389648438,,200.6699981689453,,200.6699981689453,,143700000,
1985-11-29,202.1699981689453,,202.1699981689453,,203.39999389648438,,201.9199981689453,,202.5399932861328,,84060000,
1985-12-02,200.4600067138672,,200.4600067138672,,202.19000244140625,,200.1999969482422,,202.1699981689453,,103500000,
1985-12-03,200.86000061035156,,200.86000061035156,,200.97999572753906,,200.10000610351562,,200.4600067138672,,109700000,
1985-12-04,204.22999572753906,,204.22999572753906,,204.22999572753906,,200.86000061035156,,200.86000061035156,,153200000,
1985-12-05,203.8800048828125,,203.8800048828125,,205.86000061035156,,203.7899932861328,,204.22999572753906,,181000000,
1985-12-06,202.99000549316406,,202.99000549316406,,203.8800048828125,,202.4499969482422,,203.8800048828125,,125500000,
1985-12-09,204.25,,204.25,,204.64999389648438,,202.97999572753906,,202.99000549316406,,144000000,
1985-12-10,204.38999938964844,,204.38999938964844,,205.16000366210938,,203.67999267578125,,204.25,,156500000,
1985-12-11,206.30999755859375,,206.30999755859375,,206.67999267578125,,204.1699981689453,,204.38999938964844,,178500000,
1985-12-12,206.72999572753906,,206.72999572753906,,207.64999389648438,,205.8300018310547,,206.30999755859375,,170500000,
1985-12-13,209.94000244140625,,209.94000244140625,,210.30999755859375,,206.72999572753906,,206.72999572753906,,177900000,
1985-12-16,212.02000427246094,,212.02000427246094,,213.0800018310547,,209.91000366210938,,209.94000244140625,,176000000,
